piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1979.8,1992.0,1398.5,0.125,3.15,1.416,2
1979.74,1988.0,383.25,0.0,2.58,5.166,0
1985.36,1991.0,412.41,0.0,2.62,4.814,1
1984.89,2002.0,1517.73,0.125,3.18,1.308,3
1973.83,1984.0,880.34,0.094,2.94,2.242,1
1978.12,1990.0,1307.7,0.078,3.12,1.513,2
1975.71,1986.0,1240.75,0.047,3.09,1.592,3
1976.25,1990.0,1440.43,0.047,3.16,1.372,2
1993.29,2004.0,617.17,0.078,2.79,3.23,1
1979.15,1989.0,1434.28,0.094,3.16,1.38,2
1980.49,1992.0,1343.51,0.047,3.13,1.474,2
1978.09,1988.0,867.77,0.141,2.94,2.28,1
1974.06,1989.0,1594.63,0.094,3.2,1.238,1
1979.29,1991.0,1006.42,0.484,3.0,1.967,3
1984.16,1991.0,1097.98,0.125,3.04,1.807,1
1986.04,1992.0,333.47,0.0,2.52,5.956,1
1975.27,1987.0,851.15,0.203,2.93,2.321,3
1979.68,1991.0,1414.64,0.094,3.15,1.399,3
1980.49,1989.0,447.83,0.281,2.65,4.422,0
1974.65,1988.0,1324.64,0.062,3.12,1.491,2
1981.5,1993.0,1364.66,0.062,3.14,1.452,2
1980.19,1990.0,481.91,0.094,2.68,4.109,0
1982.91,1992.0,529.55,0.031,2.72,3.745,1
1982.17,1992.0,1480.89,0.188,3.17,1.338,3
1966.98,1973.0,1580.27,0.141,3.2,1.245,3
1972.13,1985.0,685.3,0.0,2.84,2.878,2
1974.05,1989.0,437.71,0.109,2.64,4.51,1
1987.55,2002.0,1627.66,0.109,3.21,1.221,1
1985.49,1992.0,688.4,0.047,2.84,2.884,1
1975.97,1989.0,1463.72,0.109,3.17,1.35,2
1968.69,1992.0,1534.92,0.125,3.19,1.283,1
1972.64,1986.0,557.36,0.0,2.75,3.539,1
1978.43,1988.0,832.49,0.094,2.92,2.377,1
1978.51,1988.0,430.08,0.031,2.63,4.6,0
1977.35,1989.0,1552.95,0.016,3.19,1.273,3
1982.06,1992.0,941.37,0.219,2.97,2.106,3
1983.37,1990.0,1595.02,0.094,3.2,1.243,3
1976.19,1990.0,851.79,0.344,2.93,2.32,3
1979.15,1991.0,569.71,0.156,2.76,3.474,3
1978.41,1992.0,1354.86,0.141,3.13,1.46,2
1976.57,1989.0,1119.32,0.047,3.05,1.766,2
1958.61,1975.0,1271.31,0.109,3.1,1.541,3
1987.29,2002.0,630.14,0.078,2.8,3.154,3
1977.27,1988.0,473.0,0.062,2.67,4.18,0
1977.92,1991.0,1397.16,0.047,3.15,1.416,2
1983.58,1991.0,851.4,0.297,2.93,2.33,3
1985.24,1992.0,415.54,0.062,2.62,4.777,1
1977.23,1988.0,1555.34,0.047,3.19,1.271,2
1980.91,1990.0,412.21,0.0,2.62,4.806,0
1984.89,2001.0,1442.58,0.141,3.16,1.376,3
1955.93,1960.0,934.52,0.062,2.97,2.093,1
1980.69,1989.0,469.65,0.219,2.67,4.217,0
1977.09,1989.0,1405.15,0.078,3.15,1.407,2
1979.07,1989.0,828.41,0.328,2.92,2.389,3
1980.99,1990.0,441.01,0.062,2.64,4.492,0
1977.21,1987.0,477.42,0.125,2.68,4.141,0
1978.16,1989.0,685.73,0.062,2.84,2.885,1
1975.82,1991.0,1403.56,0.125,3.15,1.408,2
1977.15,1991.0,1380.13,0.031,3.14,1.433,2
1977.19,1987.0,486.73,0.172,2.69,4.062,0
1981.09,1990.0,410.76,0.0,2.61,4.823,2
1944.58,1959.0,590.71,0.156,2.77,3.292,1
1985.1,1991.0,413.52,0.0,2.62,4.8,1
2002.01,2017.0,1598.54,0.109,3.2,1.252,1
1979.62,1989.0,1450.41,0.078,3.16,1.365,2
1975.55,1987.0,519.06,0.031,2.72,3.806,3
1980.04,1990.0,886.37,0.062,2.95,2.234,1
1966.16,1975.0,733.89,0.078,2.87,2.679,1
1980.07,1992.0,1212.24,0.062,3.08,1.633,2
1969.77,1986.0,467.45,0.141,2.67,4.214,2
1979.38,1989.0,517.56,0.234,2.71,3.824,0
1975.3,1988.0,451.07,0.031,2.65,4.379,2
1977.21,1988.0,614.45,0.078,2.79,3.218,0
1978.29,1989.0,454.62,0.172,2.66,4.352,0
1987.46,1992.0,378.6,0.0,2.58,5.249,1
1974.1,1987.0,540.54,0.031,2.73,3.652,2
1979.26,1989.0,356.48,0.0,2.55,5.552,0
1976.82,1989.0,1232.07,0.062,3.09,1.604,3
1979.18,1992.0,849.35,0.078,2.93,2.33,1
1967.64,1987.0,1294.24,0.062,3.11,1.52,3
1981.84,1990.0,1030.08,0.141,3.01,1.924,2
1980.21,1989.0,617.85,0.062,2.79,3.205,0
1977.74,1990.0,463.34,0.078,2.67,4.268,0
1979.48,1989.0,801.47,0.391,2.9,2.47,3
1973.46,1986.0,422.26,0.031,2.63,4.674,2
1979.27,1992.0,1391.28,0.047,3.14,1.423,2
1977.18,1989.0,402.5,0.062,2.6,4.912,0
1972.0,1986.0,1059.7,0.359,3.03,1.861,3
1980.1,1990.0,482.75,0.188,2.68,4.102,0
1978.33,1991.0,384.89,0.0,2.59,5.14,1
1978.93,1990.0,361.71,0.0,2.56,5.471,0
1980.77,1989.0,412.12,0.031,2.62,4.806,0
1976.29,1989.0,1470.27,0.047,3.17,1.344,2
1977.74,1990.0,398.23,0.0,2.6,4.966,0
1979.93,1990.0,747.13,0.125,2.87,2.65,1
2004.29,2019.0,1506.0,0.078,3.18,1.331,1
1979.37,1989.0,429.33,0.0,2.63,4.61,0
1987.49,2001.0,432.76,0.125,2.64,4.593,1
1983.43,1991.0,930.07,0.328,2.97,2.133,3
1977.04,1988.0,952.68,0.25,2.98,2.075,3
1974.05,1986.0,405.68,0.0,2.61,4.866,2
1977.84,1988.0,464.91,0.094,2.67,4.254,3
1995.29,2017.0,1581.66,0.094,3.2,1.262,1
1976.69,1987.0,560.45,0.141,2.75,3.527,0
1979.96,1990.0,523.63,0.25,2.72,3.781,0
1990.07,2003.0,1617.19,0.062,3.21,1.231,3
1983.51,1992.0,864.02,0.141,2.94,2.296,2
1978.84,1991.0,1484.73,0.125,3.17,1.333,3
1978.2,1990.0,1418.5,0.078,3.15,1.395,2
1979.07,1987.0,400.45,0.0,2.6,4.942,0
1985.19,1991.0,504.78,0.078,2.7,3.933,1
1983.69,1992.0,389.51,0.0,2.59,5.093,1
1976.9,1988.0,1292.04,0.078,3.11,1.53,2
1975.37,1986.0,1338.8,0.047,3.13,1.475,2
1978.61,1990.0,394.94,0.0,2.6,5.01,3
1985.88,1992.0,342.12,0.0,2.53,5.805,1
1988.05,1993.0,358.23,0.094,2.55,5.55,1
1973.24,1990.0,1437.78,0.109,3.16,1.372,2
1976.46,1986.0,781.62,0.422,2.89,2.529,3
1987.09,2007.0,649.73,0.094,2.81,3.058,1
1976.6,1989.0,560.0,0.0,2.75,3.53,3
1975.92,1989.0,1474.8,0.094,3.17,1.34,2
1980.62,1990.0,396.59,0.0,2.6,4.994,0
1970.82,1976.0,1505.81,0.047,3.18,1.309,3
1990.1,2003.0,503.57,0.062,2.7,3.952,1
1979.09,1989.0,638.29,0.156,2.81,3.101,0
1975.46,1988.0,1413.83,0.047,3.15,1.397,2
1992.45,2007.0,911.31,0.031,2.96,2.186,1
1976.05,1987.0,424.09,0.062,2.63,4.66,0
1977.21,1989.0,448.18,0.219,2.65,4.412,0
1991.82,2004.0,402.93,0.0,2.61,4.943,1
1982.97,1994.0,578.36,0.156,2.76,3.429,3
1974.85,1987.0,1058.95,0.328,3.02,1.865,3
1985.99,1993.0,1407.44,0.125,3.15,1.411,3
1979.05,1988.0,425.7,0.125,2.63,4.649,0
1993.35,2019.0,536.53,0.031,2.73,3.715,1
1978.6,1990.0,497.72,0.219,2.7,3.975,0
1976.77,1988.0,443.58,0.203,2.65,4.456,0
1975.3,1988.0,903.17,0.203,2.96,2.187,3
1977.37,1988.0,1577.43,0.047,3.2,1.254,3
1972.71,1986.0,896.39,0.406,2.95,2.201,3
1988.29,2001.0,875.52,0.391,2.94,2.271,3
1978.99,1988.0,474.15,0.156,2.68,4.174,0
1976.35,1989.0,1494.85,0.047,3.17,1.322,2
1979.8,1990.0,484.73,0.281,2.69,4.084,0
1980.57,1988.0,369.73,0.0,2.57,5.357,0
1977.46,1990.0,467.7,0.188,2.67,4.228,0
1978.41,1992.0,453.83,0.0,2.66,4.359,3
1959.0,1972.0,1727.84,0.016,3.24,1.134,1
1993.68,2005.0,1568.28,0.078,3.2,1.271,1
1975.42,1989.0,1452.77,0.141,3.16,1.36,2
1966.88,1975.0,1581.21,0.125,3.2,1.244,3
1977.23,1989.0,805.12,0.234,2.91,2.456,3
1987.61,2003.0,1590.24,0.203,3.2,1.25,3
1975.04,1987.0,1562.5,0.172,3.19,1.264,2
1994.96,2004.0,336.06,0.0,2.53,5.936,1
1977.87,1991.0,507.02,0.188,2.71,3.901,0
1969.42,1985.0,928.49,0.234,2.97,2.121,2
1964.42,1975.0,1258.73,0.141,3.1,1.561,3
1979.87,1989.0,1073.87,0.406,3.03,1.844,3
1980.46,1988.0,420.76,0.0,2.62,4.707,0
1977.9,1989.0,435.67,0.156,2.64,4.54,0
1978.89,1991.0,395.42,0.0,2.6,5.005,2
1976.85,1989.0,1545.42,0.047,3.19,1.279,3
1975.6,1989.0,1044.98,0.328,3.02,1.891,3
1977.94,1988.0,531.68,0.281,2.73,3.72,0
1984.14,2001.0,388.43,0.0,2.59,5.108,2
1975.4,1990.0,1449.5,0.062,3.16,1.363,2
1979.55,1988.0,420.43,0.062,2.62,4.708,0
1987.77,2008.0,795.35,0.094,2.9,2.499,1
1985.25,2000.0,346.46,0.0,2.54,5.73,3
1977.73,1988.0,793.69,0.406,2.9,2.492,3
1975.35,1987.0,1182.28,0.156,3.07,1.671,3
1978.18,1989.0,938.86,0.516,2.97,2.107,3
1977.28,1990.0,374.13,0.062,2.57,5.285,3
1983.41,1990.0,456.42,0.0,2.66,4.346,0
1980.32,1990.0,1577.14,0.156,3.2,1.256,2
2004.42,2024.0,1468.23,0.031,3.17,1.365,1
1978.05,1989.0,465.89,0.219,2.67,4.246,0
1980.8,1993.0,1476.08,0.047,3.17,1.342,2
1979.11,1990.0,1339.05,0.094,3.13,1.478,2
1978.35,1988.0,372.06,0.0,2.57,5.317,0
1975.38,1987.0,781.48,0.484,2.89,2.528,3
1979.3,1989.0,796.3,0.062,2.9,2.486,0
1982.62,1990.0,341.47,0.062,2.53,5.806,1
1969.97,1988.0,1494.77,0.094,3.17,1.318,2
1978.23,1991.0,651.24,0.172,2.81,3.038,3
1978.76,1988.0,444.86,0.188,2.65,4.448,0
1987.62,1995.0,910.23,0.031,2.96,2.184,2
1978.4,1990.0,455.49,0.062,2.66,4.343,1
1975.15,1990.0,1605.87,0.125,3.21,1.23,1
1978.99,1989.0,558.71,0.094,2.75,3.542,1
1990.32,2002.0,519.17,0.109,2.72,3.834,1
1988.28,2005.0,655.99,0.312,2.82,3.031,3
1981.4,1989.0,380.59,0.0,2.58,5.206,1
1983.54,1992.0,1369.76,0.156,3.14,1.448,3
1978.6,1990.0,412.02,0.0,2.61,4.802,0
1970.5,1976.0,382.47,0.0,2.58,5.152,1
1977.89,1991.0,489.36,0.078,2.69,4.042,1
1974.68,1987.0,763.05,0.422,2.88,2.588,2
1976.63,1988.0,389.79,0.0,2.59,5.071,1
1937.88,1954.0,718.15,0.234,2.86,2.698,1
2007.79,2022.0,1284.91,0.094,3.11,1.563,1
1978.84,1988.0,962.89,0.328,2.98,2.055,3
1978.87,1992.0,415.77,0.0,2.62,4.76,3
1977.56,1989.0,493.55,0.156,2.69,4.007,0
2000.78,2026.0,1499.28,0.141,3.18,1.334,1
1984.73,2000.0,446.48,0.0,2.65,4.445,1
1979.49,1990.0,412.66,0.0,2.62,4.797,0
1996.89,2022.0,1491.08,0.094,3.17,1.339,1
1983.84,1992.0,1605.84,0.172,3.21,1.235,3
1990.9,2003.0,1602.33,0.531,3.2,1.243,3
1960.85,1972.0,1510.93,0.188,3.18,1.298,3
1964.12,1975.0,1374.49,0.141,3.14,1.429,3
1958.3,1971.0,1339.8,0.156,3.13,1.462,3
1975.63,1993.0,1351.93,0.031,3.13,1.461,2
1977.43,1991.0,1470.58,0.047,3.17,1.345,3
1977.73,1989.0,801.22,0.391,2.9,2.468,3
1967.55,1987.0,431.13,0.0,2.63,4.564,3
1980.65,1991.0,1106.82,0.391,3.04,1.789,3
1980.68,1989.0,432.42,0.094,2.64,4.58,0
2016.35,2042.0,1733.04,0.078,3.24,1.163,1
1976.41,1990.0,1270.67,0.141,3.1,1.555,2
1980.9,1991.0,446.33,0.0,2.65,4.438,1
1975.4,1989.0,383.15,0.0,2.58,5.156,3
1959.19,1971.0,1384.5,0.125,3.14,1.415,3
1998.26,2008.0,1352.54,0.078,3.13,1.477,1
1990.88,2002.0,788.21,0.297,2.9,2.526,3
1976.57,1989.0,766.77,0.344,2.88,2.578,3
1989.69,2001.0,436.91,0.0,2.64,4.554,1
1976.96,1988.0,1105.74,0.422,3.04,1.788,3
1979.34,1992.0,1428.86,0.047,3.15,1.385,2
1976.24,1989.0,1447.21,0.219,3.16,1.366,3
1982.42,2000.0,1210.03,0.062,3.08,1.638,2
1992.56,2004.0,399.33,0.0,2.6,4.99,1
1981.05,1990.0,513.62,0.031,2.71,3.857,0
1979.2,1992.0,1366.95,0.078,3.14,1.448,2
1978.91,1991.0,382.97,0.094,2.58,5.167,0
1978.52,1989.0,983.97,0.25,2.99,2.011,3
1976.52,1988.0,555.63,0.25,2.74,3.557,0
1976.69,1988.0,442.04,0.281,2.65,4.472,0
1980.12,1990.0,419.51,0.062,2.62,4.72,0
1976.41,1990.0,1266.26,0.031,3.1,1.561,2
1977.04,1987.0,577.91,0.031,2.76,3.421,0
1980.82,1990.0,572.02,0.016,2.76,3.463,1
1988.69,1993.0,438.41,0.094,2.64,4.536,1
1973.6,1986.0,1626.45,0.078,3.21,1.213,1
1984.35,1992.0,542.76,0.062,2.73,3.656,2
1977.85,1988.0,889.07,0.047,2.95,2.225,0
1978.56,1991.0,1382.61,0.156,3.14,1.431,2
1979.1,1989.0,463.46,0.188,2.67,4.27,0
1972.32,1988.0,1090.51,0.281,3.04,1.809,2
1982.76,1991.0,465.79,0.188,2.67,4.257,0
1977.6,1990.0,1600.16,0.172,3.2,1.236,3
1978.6,1987.0,492.55,0.031,2.69,4.017,0
1968.18,1976.0,875.91,0.062,2.94,2.247,1
1988.98,2003.0,430.11,0.0,2.63,4.624,1
1980.63,1990.0,492.81,0.219,2.69,4.019,0
1982.02,1990.0,569.34,0.0,2.76,3.481,0
1973.01,1986.0,1033.22,0.297,3.01,1.91,3
1981.54,1991.0,1577.68,0.047,3.2,1.256,2
1978.95,1991.0,534.75,0.156,2.73,3.701,0
2002.86,2027.0,1594.28,0.141,3.2,1.256,1
1976.38,1990.0,1335.41,0.047,3.13,1.48,2
1973.3,1986.0,1396.22,0.156,3.14,1.413,2
1979.79,1989.0,1393.86,0.047,3.14,1.42,2
1986.76,1992.0,976.17,0.25,2.99,2.035,3
1976.6,1990.0,1267.0,0.078,3.1,1.56,2
1978.59,1990.0,1322.21,0.047,3.12,1.496,2
1982.23,1992.0,786.86,0.109,2.9,2.519,1
1979.37,1989.0,466.84,0.328,2.67,4.24,0
1969.62,1987.0,1438.77,0.094,3.16,1.369,2
1975.15,1987.0,1371.01,0.031,3.14,1.441,2
1977.57,1990.0,1338.28,0.172,3.13,1.478,3
1983.22,1993.0,1256.27,0.062,3.1,1.579,2
1978.35,1991.0,358.14,0.0,2.55,5.524,0
1985.76,2001.0,398.54,0.0,2.6,4.983,2
1979.95,1992.0,598.28,0.188,2.78,3.309,0
1985.26,2000.0,828.64,0.5,2.92,2.396,3
1976.81,1988.0,1382.74,0.047,3.14,1.43,2
1974.63,1989.0,1157.06,0.312,3.06,1.707,2
1984.62,2000.0,1154.73,0.062,3.06,1.719,2
1975.35,1990.0,1530.76,0.047,3.18,1.29,2
1972.41,1986.0,1372.54,0.172,3.14,1.437,3
1976.36,1988.0,444.13,0.0,2.65,4.45,1
1976.39,1989.0,456.9,0.125,2.66,4.326,0
1964.35,1974.0,1460.36,0.109,3.16,1.345,3
1977.57,1990.0,1025.9,0.406,3.01,1.928,3
1979.15,1990.0,1436.14,0.047,3.16,1.378,2
1959.66,1971.0,777.32,0.062,2.89,2.521,1
1974.25,1989.0,1500.11,0.188,3.18,1.316,2
1982.4,2000.0,1397.09,0.047,3.15,1.419,2
1979.65,1990.0,480.87,0.125,2.68,4.117,0
1973.89,1987.0,1172.28,0.484,3.07,1.684,2
1987.81,2003.0,1570.87,0.078,3.2,1.265,1
1971.03,1976.0,1538.85,0.156,3.19,1.281,1
1984.21,1995.0,380.07,0.031,2.58,5.221,1
1973.26,1989.0,1426.19,0.109,3.15,1.384,2
1975.43,1988.0,1491.51,0.047,3.17,1.324,2
1981.4,1992.0,1042.34,0.391,3.02,1.901,3
1980.07,1991.0,579.25,0.094,2.76,3.418,0
1979.04,1989.0,567.27,0.062,2.75,3.489,0
1968.01,1985.0,1066.09,0.469,3.03,1.846,3
1988.44,1993.0,404.07,0.0,2.61,4.921,1
1985.07,1992.0,820.98,0.25,2.91,2.418,3
1971.4,1987.0,1314.6,0.0,3.12,1.5,3
1996.21,2008.0,1123.93,0.094,3.05,1.776,1
1983.12,1991.0,1240.98,0.125,3.09,1.598,2
1978.87,1992.0,1442.21,0.031,3.16,1.372,3
1980.66,1990.0,494.18,0.219,2.69,4.008,0
1978.4,1990.0,770.48,0.062,2.89,2.568,1
1979.8,1989.0,444.48,0.062,2.65,4.454,0
1980.79,1990.0,410.08,0.0,2.61,4.83,0
1938.9,1958.0,1607.1,0.078,3.21,1.206,1
1977.98,1989.0,536.58,0.188,2.73,3.686,0
1980.71,1992.0,238.71,0.031,2.38,8.298,2
1978.91,1990.0,921.15,0.594,2.96,2.148,3
1976.3,1987.0,1518.51,0.094,3.18,1.301,2
1979.35,1989.0,524.12,0.078,2.72,3.777,0
1975.95,1990.0,1305.6,0.078,3.12,1.513,2
1980.85,1989.0,1441.54,0.078,3.16,1.374,2
1981.32,2004.0,385.19,0.0,2.59,5.144,1
1978.3,1988.0,342.8,0.094,2.54,5.771,0
1977.36,1988.0,513.87,0.094,2.71,3.848,0
1976.85,1990.0,967.77,0.484,2.99,2.043,3
1987.92,1993.0,1273.94,0.453,3.11,1.56,3
1978.6,1987.0,388.08,0.0,2.59,5.098,1
1995.99,2005.0,425.21,0.0,2.63,4.694,2
1980.5,1992.0,408.85,0.0,2.61,4.844,3
1977.92,1989.0,1305.08,0.062,3.12,1.516,2
1980.32,2000.0,1682.72,0.094,3.23,1.177,1
1977.54,1989.0,360.02,0.0,2.56,5.493,3
1976.86,1989.0,1523.89,0.062,3.18,1.297,2
1991.79,2004.0,1419.32,0.062,3.15,1.403,2
1979.56,1991.0,666.83,0.375,2.82,2.969,2
1981.46,1991.0,1082.17,0.438,3.03,1.831,3
1973.3,1985.0,1044.19,0.438,3.02,1.89,3
1978.55,1991.0,1242.06,0.078,3.09,1.593,2
1979.01,1989.0,493.99,0.203,2.69,4.006,0
1978.67,1991.0,1032.54,0.156,3.01,1.916,2
1978.65,1989.0,504.79,0.203,2.7,3.92,0
1983.73,1993.0,1110.39,0.25,3.05,1.787,3
1985.4,1992.0,838.06,0.266,2.92,2.369,3
1958.67,1974.0,1327.19,0.078,3.12,1.476,3
1952.21,1969.0,722.88,0.078,2.86,2.701,1
1978.59,1990.0,571.2,0.031,2.76,3.464,0
1977.69,1988.0,1281.49,0.047,3.11,1.543,2
1978.79,1989.0,555.77,0.156,2.74,3.56,0
1959.09,1971.0,1371.35,0.297,3.14,1.429,3
1982.25,1992.0,406.8,0.031,2.61,4.873,3
1976.74,1991.0,1169.01,0.328,3.07,1.691,3
1976.49,1988.0,751.51,0.062,2.88,2.63,1
1979.91,1989.0,1478.76,0.078,3.17,1.339,2
1989.31,2003.0,972.55,0.109,2.99,2.045,2
1976.38,1990.0,1529.97,0.062,3.18,1.292,2
1990.08,2007.0,1260.2,0.062,3.1,1.579,3
1975.48,1989.0,1387.86,0.109,3.14,1.423,2
1979.6,1991.0,1215.81,0.234,3.08,1.628,3
1978.09,1993.0,1243.13,0.125,3.09,1.591,2
1972.52,1988.0,1500.95,0.047,3.18,1.314,2
1957.19,1970.0,743.55,0.062,2.87,2.632,1
1963.27,1973.0,1667.51,0.188,3.22,1.177,1
1958.44,1971.0,1261.71,0.156,3.1,1.552,3
1988.83,2001.0,356.11,0.0,2.55,5.585,1
2014.78,2027.0,1599.88,0.172,3.2,1.259,1
1971.69,1977.0,1155.93,0.422,3.06,1.706,3
1984.79,1992.0,539.9,0.062,2.73,3.676,1
1960.39,1973.0,1442.89,0.109,3.16,1.359,3
1979.56,1989.0,912.99,0.203,2.96,2.168,2
1977.07,1988.0,991.45,0.094,3.0,1.994,3
1984.59,2002.0,349.7,0.062,2.54,5.675,1
1981.48,1989.0,533.3,0.234,2.73,3.715,0
1986.27,1993.0,982.24,0.5,2.99,2.022,3
1974.46,1991.0,1229.95,0.109,3.09,1.605,2
1972.54,1987.0,1484.32,0.047,3.17,1.329,2
1978.25,1991.0,1509.22,0.047,3.18,1.311,2
1976.34,1987.0,1421.21,0.188,3.15,1.391,3
1979.26,1990.0,650.93,0.062,2.81,3.041,1
1985.97,1993.0,931.46,0.172,2.97,2.132,2
1981.1,1991.0,443.98,0.0,2.65,4.462,1
1973.16,1985.0,389.19,0.0,2.59,5.07,1
1977.8,1990.0,271.69,0.25,2.43,7.28,2
1979.06,1992.0,492.56,0.109,2.69,4.018,1
1980.23,1992.0,371.23,0.0,2.57,5.334,3
1979.98,1991.0,663.26,0.0,2.82,2.985,0
1972.77,1978.0,540.11,0.062,2.73,3.653,0
1981.68,1991.0,590.7,0.328,2.77,3.355,0
1980.02,1990.0,1319.25,0.0,3.12,1.501,3
1980.52,1991.0,1308.09,0.031,3.12,1.514,2
1989.26,2002.0,1059.71,0.25,3.03,1.877,3
1977.79,1988.0,661.82,0.125,2.82,2.988,0
1975.58,1989.0,526.14,0.062,2.72,3.755,3
1978.86,1991.0,398.66,0.0,2.6,4.964,3
1968.77,1989.0,1295.4,0.078,3.11,1.52,2
1977.7,1989.0,483.66,0.219,2.68,4.089,0
1975.51,1989.0,1510.1,0.047,3.18,1.308,2
1977.13,1988.0,500.88,0.281,2.7,3.947,0
1979.55,1989.0,540.53,0.25,2.73,3.662,0
1979.95,1994.0,1732.53,0.047,3.24,1.143,1
1956.91,1972.0,1336.34,0.156,3.13,1.464,3
1981.82,2003.0,1382.36,0.141,3.14,1.434,2
1995.49,2008.0,1564.48,0.062,3.19,1.275,1
1984.17,2001.0,460.21,0.0,2.66,4.311,3
1979.12,1991.0,1272.18,0.047,3.1,1.556,2
1978.95,1992.0,1487.79,0.188,3.17,1.33,3
1978.57,1990.0,426.47,0.125,2.63,4.639,1
1983.34,1991.0,650.12,0.062,2.81,3.051,1
1973.62,1990.0,1331.3,0.188,3.12,1.482,2
1971.53,1987.0,1340.24,0.109,3.13,1.471,2
1978.48,1990.0,1303.48,0.109,3.12,1.518,2
1979.15,1988.0,697.06,0.109,2.84,2.839,0
1996.41,2004.0,476.7,0.031,2.68,4.188,1
1985.94,2005.0,377.34,0.0,2.58,5.263,1
1977.77,1988.0,402.2,0.156,2.6,4.917,0
1978.12,1989.0,501.17,0.188,2.7,3.947,0
1940.27,1969.0,783.06,0.141,2.89,2.478,1
1977.87,2004.0,350.3,0.0,2.54,5.646,1
1979.56,1989.0,1034.02,0.438,3.01,1.914,3
1969.46,1977.0,1124.36,0.312,3.05,1.752,3
1979.43,1992.0,457.08,0.062,2.66,4.331,0
1964.85,1977.0,1365.01,0.172,3.14,1.439,3
1979.76,1988.0,380.4,0.0,2.58,5.204,0
1979.4,1990.0,423.84,0.062,2.63,4.67,0
1984.52,1992.0,1009.07,0.172,3.0,1.967,1
1964.8,1984.0,1416.43,0.094,3.15,1.387,3
1979.9,1990.0,923.15,0.047,2.97,2.145,0
1984.59,2002.0,542.51,0.047,2.73,3.658,1
1975.62,1987.0,899.01,0.266,2.95,2.198,3
1979.43,1989.0,479.9,0.047,2.68,4.125,0
1979.26,1987.0,499.68,0.094,2.7,3.961,0
1979.4,2009.0,401.35,0.0,2.6,4.932,1
