1977.22,1989.00,438.45,0.141,2.64,4.510,0
1979.35,1989.00,342.45,0.219,2.53,5.780,0
1979.10,1989.00,504.98,0.156,2.70,3.919,0
1977.72,1989.00,456.29,0.156,2.66,4.334,0
1977.93,1987.00,504.01,0.188,2.70,3.924,0
1980.09,1989.00,472.36,0.188,2.67,4.192,0
1978.10,1989.00,500.66,0.109,2.70,3.951,0
1976.74,1989.00,505.18,0.125,2.70,3.913,0
1978.48,1987.00,395.08,0.344,2.60,5.008,0
1979.05,1988.00,426.82,0.062,2.63,4.637,0
1978.84,1989.00,492.37,0.031,2.69,4.019,0
1976.16,1986.00,382.89,0.172,2.58,5.161,0
1979.02,1988.00,459.91,0.125,2.66,4.303,0
1977.87,1990.00,384.07,0.000,2.58,5.150,0
1977.65,1987.00,333.90,0.000,2.52,5.923,0
1979.79,1989.00,338.48,0.000,2.53,5.849,0
1979.84,1989.00,380.18,0.000,2.58,5.208,0
1977.68,1988.00,351.60,0.000,2.55,5.625,0
1979.02,1988.00,314.52,0.000,2.50,6.292,0
1981.41,1990.00,373.05,0.000,2.57,5.311,0
1980.43,1989.00,366.73,0.000,2.56,5.400,0
1979.54,1989.00,343.76,0.000,2.54,5.758,0
1979.99,1988.00,334.05,0.000,2.52,5.927,0
1979.66,1989.00,356.67,0.000,2.55,5.550,0
1978.69,1990.00,349.47,0.000,2.54,5.662,0
1978.94,1988.00,325.74,0.000,2.51,6.075,0
1979.74,1990.00,409.08,0.000,2.61,4.839,0
1978.40,1988.00,341.78,0.000,2.53,5.788,0
1977.63,1987.00,344.40,0.062,2.54,5.742,0
1979.76,1988.00,448.51,0.000,2.65,4.414,0
1979.34,1989.00,345.42,0.109,2.54,5.730,0
1977.98,1988.00,412.59,0.094,2.62,4.794,0
1977.88,1989.00,377.80,0.156,2.58,5.235,0
1980.63,1989.00,411.66,0.062,2.61,4.811,0
1979.05,1988.00,425.70,0.125,2.63,4.649,0
1977.15,1988.00,421.54,0.156,2.62,4.690,0
1979.77,1987.00,356.84,0.281,2.55,5.548,0
1980.19,1989.00,505.38,0.125,2.70,3.918,0
1979.62,1988.00,458.94,0.062,2.66,4.313,0
1977.44,1988.00,540.18,0.141,2.73,3.661,0
1979.82,1990.00,543.57,0.031,2.74,3.642,0
1978.57,1989.00,344.48,0.125,2.54,5.744,0
1978.08,1989.00,429.70,0.062,2.63,4.603,0
1979.01,1987.00,450.60,0.156,2.65,4.392,0
1979.99,1988.00,334.85,0.125,2.52,5.913,0
1978.63,1990.00,413.68,0.109,2.62,4.783,0
1977.51,1987.00,474.92,0.109,2.68,4.164,0
1979.93,1989.00,377.57,0.094,2.58,5.244,0
1979.55,1988.00,420.43,0.062,2.62,4.708,0
1977.87,1989.00,500.72,0.094,2.70,3.950,0
1978.94,1987.00,456.34,0.062,2.66,4.337,0
1980.87,1989.00,432.71,0.031,2.64,4.578,0
1977.93,1989.00,404.68,0.047,2.61,4.888,0
1977.69,1988.00,449.33,0.031,2.65,4.401,0
1978.76,1991.00,408.36,0.031,2.61,4.846,0
1979.59,1989.00,392.51,0.094,2.59,5.043,0
1977.76,1990.00,394.07,0.031,2.60,5.019,0
1976.52,1987.00,450.59,0.031,2.65,4.387,0
1980.74,1991.00,360.49,0.062,2.56,5.495,0
1979.01,1988.00,556.07,0.031,2.75,3.559,0
1978.05,1988.00,477.11,0.078,2.68,4.146,0
1978.13,1989.00,480.08,0.156,2.68,4.120,0
1979.18,1990.00,435.44,0.156,2.64,4.545,0
1979.37,1991.00,474.63,0.359,2.68,4.170,0
1978.13,1989.00,513.04,0.109,2.71,3.856,0
1982.09,1990.00,419.67,0.125,2.62,4.723,0
1981.87,1991.00,508.40,0.094,2.71,3.898,0
1980.35,1991.00,478.01,0.125,2.68,4.143,0
1978.05,1989.00,465.89,0.219,2.67,4.246,0
1981.46,1989.00,403.70,0.219,2.61,4.908,0
1980.40,1989.00,526.12,0.078,2.72,3.764,0
1977.76,1988.00,435.16,0.188,2.64,4.545,0
1979.96,1989.00,570.66,0.188,2.76,3.470,0
1979.32,1990.00,474.14,0.219,2.68,4.175,0
1977.57,1988.00,512.42,0.062,2.71,3.859,0
1978.38,1988.00,462.33,0.094,2.66,4.279,0
1981.29,1988.00,411.13,0.219,2.61,4.819,0
1979.29,1988.00,479.10,0.141,2.68,4.131,0
1979.19,1988.00,501.88,0.234,2.70,3.944,0
1979.80,1989.00,457.68,0.250,2.66,4.326,0
1979.48,1989.00,450.29,0.156,2.65,4.396,0
1978.93,1989.00,563.34,0.141,2.75,3.513,0
1978.16,1989.00,462.93,0.344,2.67,4.273,0
1979.77,1989.00,434.47,0.188,2.64,4.557,0
1979.70,1989.00,552.33,0.109,2.74,3.584,0
1978.10,1993.00,463.85,0.250,2.67,4.265,0
1978.65,1989.00,514.07,0.219,2.71,3.849,0
1980.05,1990.00,464.23,0.266,2.67,4.265,0
1978.26,1989.00,524.24,0.281,2.72,3.774,0
1978.66,1988.00,513.43,0.266,2.71,3.854,0
1978.10,1988.00,513.23,0.391,2.71,3.854,0
1980.37,1988.00,474.60,0.219,2.68,4.173,0
1977.77,1989.00,567.96,0.312,2.75,3.482,0
1980.06,2002.00,400.31,0.000,2.60,4.946,0
1978.48,1989.00,413.25,0.000,2.62,4.788,0
1979.05,1989.00,378.22,0.000,2.58,5.233,0
1979.69,1989.00,398.34,0.000,2.60,4.970,0
1978.90,1989.00,412.30,0.000,2.62,4.800,0
1978.68,1991.00,378.60,0.000,2.58,5.226,0
1980.93,1989.00,383.11,0.000,2.58,5.171,0
1980.04,1989.00,377.11,0.000,2.58,5.251,0
1980.16,1991.00,404.43,0.000,2.61,4.896,0
1979.43,1989.00,400.96,0.000,2.60,4.937,0
1980.26,1990.00,388.10,0.000,2.59,5.102,0
1979.49,1989.00,405.09,0.000,2.61,4.887,0
1978.33,1988.00,389.58,0.000,2.59,5.078,0
1980.73,1990.00,395.69,0.000,2.60,5.006,0
1979.60,1988.00,403.01,0.000,2.61,4.912,0
1978.32,1988.00,374.55,0.000,2.57,5.282,0
1977.85,1987.00,441.04,0.000,2.64,4.485,0
1980.20,1990.00,359.97,0.000,2.56,5.501,0
1979.40,1990.00,478.30,0.000,2.68,4.138,0
1979.24,1989.00,412.33,0.031,2.62,4.800,0
1980.12,1992.00,379.85,0.031,2.58,5.213,0
1980.84,1990.00,548.49,0.062,2.74,3.611,0
1978.87,1989.00,470.69,0.000,2.67,4.204,0
1977.13,1989.00,468.53,0.094,2.67,4.220,0
1980.23,1990.00,499.53,0.078,2.70,3.964,0
1979.92,1989.00,523.83,0.109,2.72,3.780,0
1979.38,1989.00,533.87,0.094,2.73,3.708,0
1979.07,1991.00,462.51,0.000,2.67,4.279,0
1980.62,1989.00,461.89,0.094,2.66,4.288,0
1979.24,1989.00,469.12,0.141,2.67,4.219,0
1977.87,1989.00,537.56,0.125,2.73,3.679,0
1979.52,1989.00,533.72,0.062,2.73,3.709,0
1978.30,1990.00,610.50,0.062,2.79,3.240,0
1978.13,1988.00,436.77,0.125,2.64,4.529,0
1976.89,1988.00,603.11,0.094,2.78,3.278,0
1979.74,1989.00,384.87,0.062,2.59,5.144,0
1978.98,1988.00,422.57,0.016,2.63,4.683,0
1978.60,1987.00,557.18,0.109,2.75,3.551,0
1980.24,1989.00,399.84,0.094,2.60,4.953,0
1980.15,1989.00,380.57,0.156,2.58,5.203,0
1978.08,1987.00,590.85,0.062,2.77,3.348,0
1977.36,1988.00,513.87,0.094,2.71,3.848,0
1979.66,1989.00,468.53,0.062,2.67,4.225,0
1979.37,1988.00,441.60,0.047,2.65,4.482,0
1978.58,1988.00,616.59,0.031,2.79,3.209,0
1978.12,1989.00,413.99,0.125,2.62,4.778,0
1980.57,1989.00,510.33,0.109,2.71,3.881,0
1979.49,1989.00,525.67,0.125,2.72,3.766,0
1978.24,1989.00,535.58,0.031,2.73,3.694,0
1979.40,1989.00,407.72,0.062,2.61,4.855,0
1979.15,1990.00,430.97,0.062,2.63,4.592,0
1979.79,1989.00,533.19,0.000,2.73,3.713,0
1979.79,1989.00,409.26,0.156,2.61,4.838,0
1982.62,1990.00,469.80,0.000,2.67,4.220,0
1981.68,1988.00,440.10,0.062,2.64,4.503,0
1981.49,1989.00,424.08,0.125,2.63,4.672,0
1980.30,1991.00,483.83,0.031,2.68,4.093,0
1980.35,1989.00,441.97,0.062,2.65,4.481,0
1978.77,1988.00,510.88,0.125,2.71,3.873,0
1978.88,1992.00,496.89,0.141,2.70,3.983,0
1978.66,1989.00,383.56,0.219,2.58,5.159,0
1978.69,1988.00,460.50,0.188,2.66,4.297,0
1977.05,1991.00,563.86,0.062,2.75,3.506,0
1978.19,1989.00,425.60,0.219,2.63,4.648,0
1980.63,1989.00,488.46,0.125,2.69,4.055,0
1978.15,1989.00,522.95,0.094,2.72,3.783,0
1977.98,1988.00,566.90,0.062,2.75,3.489,0
1979.44,1989.00,408.67,0.156,2.61,4.844,0
1979.88,1989.00,485.19,0.266,2.69,4.081,0
1979.38,1990.00,516.80,0.156,2.71,3.830,0
1978.70,1990.00,539.07,0.141,2.73,3.671,0
1980.76,1989.00,493.09,0.156,2.69,4.017,0
1979.48,1988.00,523.41,0.234,2.72,3.782,0
1977.85,1989.00,549.88,0.188,2.74,3.597,0
1978.46,1989.00,397.36,0.281,2.60,4.979,0
1979.79,1989.00,535.09,0.156,2.73,3.700,0
1979.23,1990.00,503.06,0.094,2.70,3.934,0
1977.66,1988.00,435.57,0.250,2.64,4.540,0
1979.52,1989.00,542.36,0.219,2.73,3.650,0
1979.99,1990.00,316.74,0.000,2.50,6.251,0
1979.88,1989.00,418.78,0.000,2.62,4.728,0
1978.98,1988.00,375.29,0.000,2.57,5.273,0
1978.58,1988.00,391.20,0.000,2.59,5.058,0
1980.79,1990.00,410.08,0.000,2.61,4.830,0
1979.27,1988.00,387.59,0.000,2.59,5.107,0
1978.99,1988.00,407.33,0.000,2.61,4.858,0
1979.60,1989.00,367.87,0.000,2.57,5.381,0
1980.41,1989.00,429.96,0.000,2.63,4.606,0
1978.57,1989.00,365.50,0.000,2.56,5.413,0
1978.08,1988.00,371.17,0.000,2.57,5.329,0
1979.52,1989.00,414.50,0.000,2.62,4.776,0
1979.26,1988.00,402.76,0.000,2.61,4.914,0
1979.18,1988.00,398.03,0.000,2.60,4.972,0
1978.62,1990.00,374.23,0.000,2.57,5.287,0
1982.13,1990.00,395.42,0.000,2.60,5.013,0
1981.41,1990.00,403.07,0.000,2.61,4.916,0
1978.69,1988.00,427.45,0.000,2.63,4.629,0
1981.55,1989.00,369.76,0.031,2.57,5.359,0
1980.95,1989.00,419.80,0.000,2.62,4.719,0
1979.99,1990.00,410.03,0.094,2.61,4.829,0
1978.43,1988.00,418.39,0.062,2.62,4.729,0
1981.16,1989.00,441.70,0.031,2.65,4.485,0
1978.35,1988.00,432.77,0.031,2.64,4.571,0
1979.09,1987.00,416.32,0.094,2.62,4.754,0
1978.93,1988.00,556.36,0.000,2.75,3.557,0
1980.65,1989.00,320.88,0.297,2.51,6.173,0
1980.62,1991.00,660.16,0.047,2.82,3.000,0
1978.33,1988.00,581.03,0.000,2.76,3.405,0
1980.63,1990.00,367.63,0.188,2.57,5.388,0
1980.04,1989.00,532.20,0.125,2.73,3.720,0
1979.68,1989.00,563.10,0.125,2.75,3.516,0
1979.01,1990.00,447.58,0.062,2.65,4.422,0
1981.07,1988.00,477.43,0.188,2.68,4.149,0
1979.35,1989.00,524.12,0.078,2.72,3.777,0
1979.32,1989.00,511.38,0.078,2.71,3.871,0
1979.40,1989.00,454.87,0.094,2.66,4.352,0
1978.77,1989.00,590.19,0.062,2.77,3.353,0
1978.26,1988.00,512.72,0.062,2.71,3.858,0
1979.96,1988.00,596.00,0.188,2.78,3.322,0
1980.01,1990.00,418.49,0.078,2.62,4.731,0
1979.02,1990.00,431.07,0.062,2.63,4.591,0
1978.37,1991.00,562.30,0.094,2.75,3.518,0
1977.57,1989.00,431.97,0.156,2.64,4.578,0
1980.35,1989.00,497.44,0.062,2.70,3.981,0
1979.29,1989.00,394.22,0.062,2.60,5.021,0
1978.12,1988.00,550.80,0.125,2.74,3.591,0
1980.05,1990.00,499.65,0.094,2.70,3.963,0
1981.38,1989.00,452.95,0.125,2.66,4.374,0
1977.27,1988.00,473.00,0.062,2.67,4.180,0
1978.24,1990.00,385.08,0.188,2.59,5.137,0
1980.23,1988.00,546.02,0.094,2.74,3.627,0
1978.44,1989.00,380.46,0.125,2.58,5.200,0
1978.80,1987.00,481.56,0.109,2.68,4.109,0
1979.57,1991.00,483.20,0.141,2.68,4.097,0
1978.94,1989.00,568.86,0.125,2.76,3.479,0
1978.88,1989.00,492.29,0.188,2.69,4.020,0
1977.94,1988.00,533.96,0.062,2.73,3.704,0
1979.87,1988.00,440.72,0.062,2.64,4.492,0
1980.27,1989.00,483.99,0.125,2.68,4.092,0
1979.34,1990.00,414.39,0.031,2.62,4.777,0
1979.82,1991.00,476.84,0.062,2.68,4.152,0
1982.55,1989.00,425.54,0.062,2.63,4.659,0
1979.59,1990.00,437.49,0.031,2.64,4.525,0
1979.58,1988.00,462.00,0.000,2.66,4.285,0
1979.73,1989.00,453.48,0.062,2.66,4.366,0
1980.73,1989.00,516.28,0.156,2.71,3.837,0
1978.98,1988.00,434.25,0.094,2.64,4.557,0
1977.58,1987.00,566.36,0.000,2.75,3.492,0
1978.60,1989.00,412.47,0.156,2.62,4.797,0
1979.15,1988.00,697.06,0.109,2.84,2.839,0
1977.94,1988.00,470.29,0.094,2.67,4.206,0
1979.27,1987.00,536.40,0.000,2.73,3.690,0
1980.30,1990.00,528.34,0.000,2.72,3.748,0
1978.98,1989.00,418.94,0.062,2.62,4.724,0
1978.13,1988.00,350.48,0.000,2.54,5.644,0
1980.18,1989.00,409.03,0.000,2.61,4.841,0
1978.73,1991.00,451.60,0.000,2.65,4.382,0
1978.30,1989.00,411.25,0.031,2.61,4.811,0
1979.90,1990.00,413.67,0.031,2.62,4.786,0
1980.94,1989.00,404.40,0.000,2.61,4.899,0
1978.15,1989.00,401.97,0.031,2.60,4.921,0
1977.63,1988.00,419.64,0.031,2.62,4.713,0
1979.90,1989.00,381.18,0.031,2.58,5.194,0
1978.60,1988.00,434.35,0.000,2.64,4.555,0
1978.13,1987.00,422.46,0.000,2.63,4.682,0
1978.55,1988.00,338.35,0.125,2.53,5.848,0
1980.87,1990.00,489.61,0.000,2.69,4.046,0
1978.52,1987.00,365.44,0.031,2.56,5.414,0
1978.63,1989.00,444.13,0.078,2.65,4.455,0
1979.46,1988.00,429.03,0.000,2.63,4.614,0
1980.40,1989.00,398.62,0.125,2.60,4.968,0
1978.79,1989.00,448.06,0.000,2.65,4.416,0
1978.58,1988.00,355.17,0.000,2.55,5.571,0
1979.90,1990.00,403.55,0.000,2.61,4.906,0
1980.62,1990.00,373.63,0.000,2.57,5.301,0
1978.05,1989.00,401.70,0.000,2.60,4.924,0
1978.12,1989.00,396.65,0.000,2.60,4.987,0
1980.37,1989.00,372.25,0.000,2.57,5.320,0
1979.24,1989.00,444.01,0.000,2.65,4.458,0
1977.97,1991.00,381.89,0.000,2.58,5.179,0
1979.26,1989.00,356.48,0.000,2.55,5.552,0
1979.57,1988.00,428.77,0.000,2.63,4.617,0
1978.40,1988.00,373.18,0.000,2.57,5.301,0
1978.05,1989.00,409.83,0.000,2.61,4.827,0
1980.12,1989.00,371.24,0.000,2.57,5.334,0
1979.07,1989.00,408.77,0.000,2.61,4.841,0
1978.59,1988.00,390.03,0.000,2.59,5.073,0
1978.10,1989.00,392.37,0.000,2.59,5.041,0
1981.37,1989.00,432.73,0.000,2.64,4.579,0
1979.51,1989.00,386.57,0.031,2.59,5.121,0
1978.69,1989.00,424.61,0.031,2.63,4.660,0
1979.12,1989.00,408.81,0.000,2.61,4.841,0
1979.71,1990.00,403.34,0.000,2.61,4.908,0
1979.15,1990.00,408.45,0.000,2.61,4.845,0
1978.98,1989.00,402.51,0.062,2.60,4.917,0
1982.02,1992.00,397.77,0.031,2.60,4.983,0
1981.95,1990.00,436.53,0.094,2.64,4.540,0
1980.09,1989.00,398.69,0.031,2.60,4.967,0
1981.02,1989.00,487.13,0.000,2.69,4.067,0
1981.43,1990.00,387.17,0.031,2.59,5.118,0
1980.91,1989.00,443.92,0.031,2.65,4.462,0
1979.01,1989.00,494.59,0.000,2.69,4.001,0
1979.88,1989.00,351.32,0.188,2.55,5.636,0
1978.91,1990.00,554.54,0.078,2.74,3.569,0
1977.91,1987.00,456.08,0.188,2.66,4.337,0
1979.01,1988.00,495.63,0.031,2.70,3.993,0
1981.26,1991.00,398.59,0.250,2.60,4.971,0
1979.99,1989.00,482.63,0.094,2.68,4.102,0
1978.84,1990.00,477.77,0.156,2.68,4.142,0
1978.43,1989.00,410.76,0.156,2.61,4.817,0
1980.13,1991.00,571.96,0.125,2.76,3.462,0
1979.34,1989.00,485.61,0.344,2.69,4.076,0
1979.82,1990.00,496.51,0.219,2.70,3.987,0
1981.80,1991.00,538.73,0.281,2.73,3.679,0
1979.27,1989.00,516.97,0.250,2.71,3.829,0
1977.90,1988.00,529.92,0.406,2.72,3.732,0
1979.23,1989.00,400.75,0.312,2.60,4.939,0
1980.34,1992.00,509.39,0.125,2.71,3.888,0
1978.73,1992.00,381.19,0.344,2.58,5.191,0
1978.01,1988.00,494.18,0.156,2.69,4.003,0
1980.05,1990.00,453.32,0.266,2.66,4.368,0
1978.63,1989.00,621.72,0.047,2.79,3.183,0
1979.26,1989.00,408.70,0.219,2.61,4.843,0
1979.32,1989.00,603.52,0.094,2.78,3.280,0
1981.26,1989.00,437.36,0.062,2.64,4.530,0
1978.69,1990.00,436.63,0.109,2.64,4.532,0
1977.88,1988.00,637.44,0.141,2.80,3.103,0
1980.98,1989.00,601.54,0.125,2.78,3.293,0
1978.94,1988.00,445.57,0.172,2.65,4.441,0
1978.47,1987.00,474.59,0.031,2.68,4.169,0
1978.09,1990.00,505.83,0.000,2.70,3.911,0
1979.99,1990.00,381.08,0.062,2.58,5.196,0
1978.62,1988.00,667.92,0.062,2.82,2.962,0
1977.90,1989.00,481.11,0.031,2.68,4.111,0
1978.79,1989.00,476.29,0.016,2.68,4.155,0
1980.07,1990.00,452.63,0.219,2.66,4.375,0
1979.10,1989.00,629.10,0.094,2.80,3.146,0
1977.21,1988.00,546.65,0.031,2.74,3.617,0
1980.27,1988.00,366.31,0.094,2.56,5.406,0
1980.10,1989.00,575.59,0.000,2.76,3.440,0
1980.04,1991.00,356.85,0.078,2.55,5.549,0
1979.90,1990.00,480.34,0.062,2.68,4.122,0
1981.62,1989.00,533.14,0.000,2.73,3.717,0
1980.66,1990.00,380.03,0.188,2.58,5.212,0
1978.52,1987.00,553.76,0.000,2.74,3.573,0
1980.43,1990.00,298.25,0.188,2.47,6.640,0
1979.29,1989.00,512.10,0.094,2.71,3.865,0
1977.16,1989.00,487.55,0.125,2.69,4.055,0
1977.55,1987.00,431.21,0.250,2.63,4.586,0
1980.18,1989.00,651.97,0.109,2.81,3.037,0
1978.19,1989.00,421.69,0.016,2.62,4.691,0
1978.63,1992.00,581.59,0.062,2.76,3.402,0
1979.24,1988.00,474.54,0.219,2.68,4.171,0
1978.59,1990.00,571.20,0.031,2.76,3.464,0
1977.79,1989.00,365.77,0.000,2.56,5.407,0
1978.60,1990.00,412.02,0.000,2.61,4.802,0
1977.60,1989.00,368.81,0.000,2.57,5.362,0
1979.32,1989.00,403.63,0.000,2.61,4.904,0
1980.69,1989.00,393.90,0.000,2.60,5.028,0
1979.52,1989.00,413.08,0.000,2.62,4.792,0
1979.07,1988.00,371.27,0.000,2.57,5.331,0
1979.26,1988.00,386.25,0.000,2.59,5.124,0
1978.59,1991.00,380.71,0.000,2.58,5.197,0
1978.55,1989.00,457.03,0.000,2.66,4.329,0
1979.60,1989.00,356.03,0.031,2.55,5.560,0
1981.74,1990.00,435.42,0.000,2.64,4.551,0
1978.32,1988.00,408.16,0.031,2.61,4.847,0
1978.60,1988.00,430.35,0.031,2.63,4.598,0
1980.38,1990.00,420.77,0.000,2.62,4.707,0
1979.27,1989.00,366.40,0.031,2.56,5.402,0
1978.68,1987.00,449.87,0.000,2.65,4.398,0
1978.66,1989.00,341.95,0.125,2.53,5.786,0
1978.74,1990.00,501.31,0.000,2.70,3.947,0
1978.21,1989.00,368.08,0.094,2.57,5.374,0
1978.15,1988.00,490.57,0.000,2.69,4.032,0
1980.52,1989.00,348.43,0.219,2.54,5.684,0
1980.23,1990.00,506.37,0.031,2.70,3.911,0
1978.38,1987.00,398.72,0.156,2.60,4.962,0
1978.85,1989.00,475.75,0.031,2.68,4.159,0
1980.16,1988.00,443.99,0.141,2.65,4.460,0
1979.10,1989.00,458.07,0.125,2.66,4.321,0
1977.57,1988.00,464.45,0.188,2.67,4.258,0
1978.87,1989.00,396.44,0.219,2.60,4.992,0
1980.57,1989.00,516.32,0.156,2.71,3.836,0
1978.82,1987.00,446.00,0.125,2.65,4.437,0
1978.58,1988.00,451.99,0.125,2.66,4.378,0
1979.57,1989.00,470.28,0.250,2.67,4.209,0
1980.51,1989.00,517.39,0.125,2.71,3.828,0
1977.93,1991.00,453.42,0.297,2.66,4.362,0
1979.05,1989.00,503.88,0.219,2.70,3.928,0
1981.13,1991.00,470.17,0.250,2.67,4.214,0
1978.19,1989.00,524.47,0.250,2.72,3.772,0
1977.22,1988.00,556.10,0.219,2.75,3.556,0
1980.91,1993.00,448.92,0.297,2.65,4.413,0
1980.32,1989.00,563.33,0.125,2.75,3.515,0
1980.27,1991.00,491.06,0.234,2.69,4.033,0
1979.93,1991.00,514.94,0.297,2.71,3.845,0
1982.57,1990.00,514.57,0.219,2.71,3.853,0
1979.84,1990.00,472.64,0.438,2.67,4.189,0
1979.48,1993.00,641.16,0.188,2.81,3.087,0
1980.04,1989.00,440.48,0.297,2.64,4.495,0
1978.79,1989.00,480.21,0.297,2.68,4.121,0
1979.46,1989.00,471.50,0.094,2.67,4.198,0
1976.71,1989.00,530.79,0.266,2.72,3.724,0
1979.04,1989.00,524.23,0.125,2.72,3.775,0
1978.15,1989.00,436.76,0.297,2.64,4.529,0
1979.71,1990.00,602.82,0.125,2.78,3.284,0
1979.04,1989.00,498.11,0.203,2.70,3.973,0
1979.90,1992.00,520.05,0.203,2.72,3.807,0
1977.77,1988.00,526.72,0.125,2.72,3.755,0
1978.63,1988.00,391.03,0.188,2.59,5.060,0
1980.68,1989.00,457.86,0.031,2.66,4.326,0
1981.05,1990.00,513.62,0.031,2.71,3.857,0
1979.91,1989.00,381.29,0.125,2.58,5.193,0
1980.35,1989.00,489.66,0.188,2.69,4.044,0
1980.49,1989.00,413.96,0.344,2.62,4.784,0
1979.68,1989.00,551.38,0.000,2.74,3.590,0
1978.40,1989.00,408.45,0.125,2.61,4.844,0
1979.19,1987.00,422.24,0.281,2.63,4.687,0
1979.41,1990.00,545.79,0.109,2.74,3.627,0
1979.46,1989.00,397.15,0.250,2.60,4.984,0
1978.73,1988.00,555.35,0.125,2.74,3.563,0
1981.87,1989.00,360.49,0.281,2.56,5.498,0
1980.66,1989.00,551.84,0.109,2.74,3.589,0
1979.82,1988.00,440.48,0.219,2.64,4.495,0
1978.77,1989.00,492.49,0.094,2.69,4.018,0
1979.07,1989.00,463.44,0.344,2.67,4.270,0
1980.66,1990.00,489.56,0.172,2.69,4.046,0
1977.68,1988.00,559.31,0.188,2.75,3.536,0
1980.05,1989.00,472.89,0.250,2.67,4.187,0
1979.85,1991.00,525.65,0.266,2.72,3.766,0
1978.27,1989.00,499.52,0.172,2.70,3.960,0
1978.10,1989.00,466.25,0.219,2.67,4.243,0
1981.91,1990.00,546.89,0.250,2.74,3.624,0
1978.73,1990.00,419.77,0.375,2.62,4.714,0
1978.93,1989.00,649.17,0.047,2.81,3.048,0
1979.05,1988.00,432.15,0.406,2.64,4.580,0
1981.87,1988.00,530.89,0.156,2.73,3.733,0
1977.88,1990.00,543.12,0.219,2.73,3.642,0
1978.96,1989.00,497.73,0.422,2.70,3.976,0
1980.21,1991.00,479.52,0.281,2.68,4.130,0
